"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,0,0.21327020130175,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,0,0.267607665803625,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,1,0.279572708145588,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,0,0.228818504180565,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,1,0.510530046518772,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,0,0.418802637722676,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.180362958530864,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,0,0.788423277096776,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.1840615088073,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,68,1,0.260194249372868,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,82,1,0.180054120612547,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,0,0.43477065410992,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.481680259095246,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,72,0,0.407747765215521,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.217411321936723,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,86,1,0.181233403171914,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,0,0.257907222247336,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.272655454856948,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,0.393550152145426,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.183919117463557,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.18373561688616,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,0,0.27202039022691,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.201398702926104,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,93,1,0.200977442376507,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,0,0.864816714731669,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,0,0.217445539716871,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.272312260915367,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,54,1,0.216565531094818,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,1,0.398276396322562,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.185015503513686,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.373290310357554,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,1,0.388042892898715,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,1,0.565062807145517,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,1,0.345917368075165,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,1,0.413172531485249,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.1959370058908,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.285561949082875,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,0,0.267772596480403,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.177277564482827,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.215596512045514,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.219649992691971,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,0,0.322517472495773,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,1,0.647548976871104,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,0,0.415139599633333,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,56,0,0.625780023166802,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,1,0.522888212373554,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.254888889029015,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.202041763737047,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.182428869972505,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.803256801276998,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,0,0.265453011957439,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.179670441895329,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,1,0.519826260190828,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,75,1,0.196449497288202,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,84,1,0.176836168588711,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.177032813135588,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,1,0.318656296285674,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.207241965836147,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,1,0.364780037167658,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.189039128033243,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,68,1,0.287762894900608,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,73,1,0.181343251105387,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,0,0.309103741013347,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.788715978543436,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,0,0.309366835272212,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,0,0.262116786049343,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,1,0.384285550415251,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,0,0.709403617562069,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,1,0.512332704411274,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,1,0.572981244756448,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,1,0.387264451253753,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,0,0.284851537010917,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,0,0.321505801435785,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.182817467475842,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.25135130646994,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,1,0.271783586018411,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,1,0.493634683384194,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,0,0.464717694945552,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.177669713485358,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,1,0.325616391409424,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,1,0.190585367878513,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,0,0.361191774277368,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,1,0.488665531404502,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,0.275484740072055,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,0,0.406268948795142,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,57,1,0.249194376656423,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,0,0.213820502168543,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,1,0.393015177815982,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,0,0.370834275407844,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.52571014386703,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.268721281915163,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.295348825448454,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,0,0.225122611277398,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.180466980029529,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,76,1,0.185399519169049,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.323446698349669,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,0,0.64716007838885,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,1,0.200069413578503,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,0,0.305820773552871,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.235382244203625,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,0,0.386660822873155,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.200435864164462,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,0,0.217867857869802,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.190224984402751,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.190884041744806,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,74,1,0.18383329257653,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.316406080658353,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,0,0.225086510288998,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.221660293623246,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.222694635945468,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.186195077273927,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,0,0.384985206956365,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,1,0.376661578712397,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.387832318439277,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.176390991629664,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,0,0.410494923654886,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.227018272851412,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,0,0.457233515832937,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.293471135666407,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,1,0.240240232255306,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,0,0.221631115033515,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,0,0.665802137334925,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,74,1,0.186532365319724,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,1,0.193363073104081,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,1.34678502970036,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.177942931614841,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,0,0.27347188546957,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,1,0.969931458228844,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,0,0.447002428939602,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,0,0.208270045344994,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.397891460757878,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,1,0.409443401937747,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,1,0,0.179059095262251,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,0,0.541224850683933,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,1,0.399340829381825,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.19036671106272,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.229771036492617,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,1,0.243607957084421,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,1,0.350588024639444,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,3,0,0.1760354423687,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,64,1,0.181328822574943,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.177644183090497,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,0,0.51839841925016,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.176736399877553,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,1,0.249358526991033,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,1,0.536644652037838,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.185848775777979,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,1,0.494422514079771,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.196711261301124,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,0,0.787731981055551,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,75,1,0.378244646836312,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,0,0.377985580789002,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,0,0.494448575361175,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,5,0,0.243233496455586,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,0,0.636279387946176,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.178442729258741,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,1,0.717602181773508,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,1,0.442062445389555,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,0,1.00921066084935,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,0,0.586477440780343,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.333585356792642,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,1,0.197212323683208,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.18473395614671,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,0,0.3700052660408,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,1,0.389908775814168,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,1,0.293246176257369,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,0,0.254460103651466,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.185236345948801,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,1,0.610099399403679,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.186886314159692,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,19,0,0.292256789491964,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.213208813757739,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,0,0.257109206762471,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,23,0,0.326631252584522,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,53,1,0.413410174747607,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,31,1,0.230410938159533,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,41,1,0.497277570413504,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,1,0.2298615981553,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,1,0.274086064695883,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,6,0,0.405422494254455,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.17949739415836,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,0,0.343540596007324,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,14,0,0.566428904258784,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,0,1.0761523465978,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.281989926848568,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,0.789016857977198,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,2,0,0.181788576480743,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,25,1,0.385315599942027,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,49,1,0.23194901347128,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,7,0,0.178685844121913,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,1,0.265808248011756,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,39,0,0.343810096158535,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,93,1,0.264606767028733,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.314789348291492,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,34,1,0.290333424011031,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,0,0.182948616386748,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,46,0,0.372579687614474,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,0,0.281068714727981,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.204943482240669,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,58,1,0.183166618243648,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,1,0.339753266385846,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,1,0.717235111296725,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,9,0,0.288406905188657,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,22,0,0.192501801085486,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,30,0,0.694242109134122,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,50,1,0.223511063699959,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,8,0,0.190369041846886,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,20,0,0.728368793760322,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,1,0.273862197602491,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,35,0,0.467631811447645,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.237320584385726,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,44,0,0.652872155235546,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.183385816959139,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,43,1,0.738342405579692,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,40,0,0.308323609714095,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,1,0.412412238438385,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,5,0,0.182801378907687,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,1,0.708407258455227,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.177499783581275,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,47,1,0.517287832367689,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,12,0,0.278889003804501,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,36,1,0.366008556014061,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,27,1,0.559629253796053,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,89,1,0.17938555340411,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,17,1,0.389678049767539,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,28,1,1.17280339034489,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,18,0,0.250481830157481,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,37,0,0.367245007271173,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,11,0,0.191147386134926,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,15,0,0.23704819034696,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,16,1,0.66394532728215,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,10,0,0.292408564070543,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,24,0,0.28680831772216,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,13,0,0.724749658789195,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,29,0,0.441692754144138,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,26,1,0.638211474643684,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,33,0,0.277612195973239,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,4,0,0.175912335803416,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,21,0,0.26152355271156,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,32,0,0.347867592484167,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,38,1,0.303909936343149,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,42,0,0.652050292048625,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,45,1,0.494853595176541,"RTFDDM"
15,"Decreasing",0.991733572044307,0.175274779675904,43,0.0139513806962418,48,1,0.312769925621079,"RTFDDM"
