"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
3,"Stable",1.43074577571099,0.224632381451751,44,45,1,0.736328684828581,"RTFDDM",505,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,29,0,0.262147998502091,"RTFDDM",506,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,52,1,0.7791183284169,"RTFDDM",507,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,71,1,0.861517689142943,"RTFDDM",508,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,51,0,1.20947665108602,"RTFDDM",509,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,20,0,0.233964462684612,"RTFDDM",510,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,84,1,0.242845831780908,"RTFDDM",511,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,80,1,0.300955160442564,"RTFDDM",512,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,88,1,0.248377411157649,"RTFDDM",513,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,13,0,0.231978205872093,"RTFDDM",514,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,57,0,1.10242545893499,"RTFDDM",515,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,54,1,0.991846546590384,"RTFDDM",516,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,15,0,0.305970539343474,"RTFDDM",517,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,73,1,0.318926320922059,"RTFDDM",518,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,6,0,0.240722240043994,"RTFDDM",519,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,70,1,0.374132604589048,"RTFDDM",520,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,65,1,0.560410187811189,"RTFDDM",521,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,56,1,0.36630094299724,"RTFDDM",522,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,53,0,0.59599389412005,"RTFDDM",523,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,24,0,0.262671504286962,"RTFDDM",524,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,59,1,1.60504131576093,"RTFDDM",525,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,72,1,0.288502576183129,"RTFDDM",526,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,8,0,0.286108847580044,"RTFDDM",527,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,35,0,0.576189003352955,"RTFDDM",528,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,4,0,0.234383433809985,"RTFDDM",529,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,47,0,1.19825160295686,"RTFDDM",530,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,34,0,0.582277143664871,"RTFDDM",531,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,87,1,0.226223068029511,"RTFDDM",532,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,83,1,0.236811918246674,"RTFDDM",533,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,3,0,0.257659438099075,"RTFDDM",534,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,37,0,0.513903718001297,"RTFDDM",535,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,30,0,0.283322367882733,"RTFDDM",536,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,16,0,0.259525598799976,"RTFDDM",537,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,12,0,0.24325633901404,"RTFDDM",538,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,76,1,0.283496876586734,"RTFDDM",539,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,39,0,0.405762771203081,"RTFDDM",540,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,99,1,0.22784830387721,"RTFDDM",541,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,33,0,1.13466136182119,"RTFDDM",542,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,67,1,0.710280106269164,"RTFDDM",543,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,21,0,0.354440353716793,"RTFDDM",544,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,82,1,0.326087695767046,"RTFDDM",545,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,26,0,0.358085366406121,"RTFDDM",546,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,78,1,0.244048192013794,"RTFDDM",547,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,36,0,0.35369655998054,"RTFDDM",548,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,18,0,0.288960559213538,"RTFDDM",549,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,9,0,0.230784757239979,"RTFDDM",550,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,66,1,0.713386100318529,"RTFDDM",551,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,73,1,0.25694046231359,"RTFDDM",552,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,12,0,0.234976349975848,"RTFDDM",553,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,79,1,0.231032250058178,"RTFDDM",554,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,78,1,0.264813079766717,"RTFDDM",555,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,89,1,0.232122922057888,"RTFDDM",556,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,52,0,0.724815203509488,"RTFDDM",557,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,25,0,0.236499062980062,"RTFDDM",558,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,11,0,0.249394717167702,"RTFDDM",559,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,92,1,0.225428592400629,"RTFDDM",560,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,38,0,0.917468457120245,"RTFDDM",561,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,81,1,0.365413684955839,"RTFDDM",562,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,34,0,0.557683828320618,"RTFDDM",563,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,40,0,0.35909085672293,"RTFDDM",564,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,57,0,0.730966364399868,"RTFDDM",565,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,55,0,1.09606436880401,"RTFDDM",566,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,15,0,0.260092788378543,"RTFDDM",567,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,76,1,0.244168272329643,"RTFDDM",568,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,33,0,0.323248167001047,"RTFDDM",569,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,71,1,0.622497605945864,"RTFDDM",570,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,4,0,0.297860436386195,"RTFDDM",571,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,41,0,0.519235215666683,"RTFDDM",572,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,87,1,0.241169345025267,"RTFDDM",573,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,53,1,0.805997182939957,"RTFDDM",574,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,54,0,0.799243796802007,"RTFDDM",575,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,62,1,0.743662051519331,"RTFDDM",576,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,47,0,0.67075573111706,"RTFDDM",577,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,75,1,0.266108327697026,"RTFDDM",578,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,23,0,0.27902345411085,"RTFDDM",579,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,45,0,0.638157365606718,"RTFDDM",580,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,31,0,0.491383078041745,"RTFDDM",581,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,37,0,0.351283500148092,"RTFDDM",582,3,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,44,0,0.700553586614855,"RTFDDM",583,3,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,26,0,0.432031971215765,"RTFDDM",584,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,22,0,0.264971375262193,"RTFDDM",585,3,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,10,0,0.225633005672754,"RTFDDM",586,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,93,1,0.243893105848401,"RTFDDM",587,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,28,0,0.323254866892621,"RTFDDM",588,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,50,1,1.70639505437103,"RTFDDM",589,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,88,1,0.260247001436063,"RTFDDM",590,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,3,0,0.240762897436192,"RTFDDM",591,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,99,1,0.3052631876762,"RTFDDM",592,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,69,1,0.327751719711404,"RTFDDM",593,3,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,58,0,0.701347957535158,"RTFDDM",594,3,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,13,0,0.271584187500958,"RTFDDM",595,3,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,100,1,0.230235073298414,"RTFDDM",596,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,6,0,0.242333144415268,"RTFDDM",597,3,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,30,0,0.267699571155529,"RTFDDM",598,3,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,84,1,0.273776156053794,"RTFDDM",599,3,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,91,1,0.321305691611877,"RTFDDM",600,3,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,92,1,0.227821864004174,"RTFDDM",601,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,14,0,0.356041807796259,"RTFDDM",602,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,73,1,0.637061326326868,"RTFDDM",603,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,46,0,0.463657020923625,"RTFDDM",604,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,31,0,0.275628107246174,"RTFDDM",605,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,38,0,0.771875022035842,"RTFDDM",606,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,81,1,0.254182088875347,"RTFDDM",607,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,85,1,0.236214752829454,"RTFDDM",608,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,19,0,0.325116099487967,"RTFDDM",609,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,23,0,0.246259936714619,"RTFDDM",610,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,27,0,0.355877472568867,"RTFDDM",611,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,44,0,0.424446759966519,"RTFDDM",612,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,96,1,0.230859059243365,"RTFDDM",613,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,4,0,0.24039193582571,"RTFDDM",614,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,86,1,0.232783537932454,"RTFDDM",615,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,8,0,0.251194163455825,"RTFDDM",616,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,47,0,0.847648622425586,"RTFDDM",617,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,94,1,0.231472018582885,"RTFDDM",618,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,56,1,0.628180630295518,"RTFDDM",619,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,24,0,0.369264562115244,"RTFDDM",620,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,74,1,0.382894765544131,"RTFDDM",621,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,90,1,0.321896274309723,"RTFDDM",622,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,72,1,0.389061545448035,"RTFDDM",623,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,28,0,0.324400777414961,"RTFDDM",624,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,87,1,0.276839783512232,"RTFDDM",625,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,77,1,0.457119764540892,"RTFDDM",626,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,50,0,0.646568795632682,"RTFDDM",627,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,54,1,0.596098635593034,"RTFDDM",628,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,88,1,0.367140080501276,"RTFDDM",629,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,29,0,0.312307573049015,"RTFDDM",630,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,20,0,0.247353834374255,"RTFDDM",631,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,40,0,0.324011404858989,"RTFDDM",632,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,7,0,0.230467305663406,"RTFDDM",633,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,33,0,0.31395430593669,"RTFDDM",634,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,83,1,0.286255857006023,"RTFDDM",635,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,36,0,0.604120630242548,"RTFDDM",636,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,80,1,0.247418935711548,"RTFDDM",637,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,10,0,0.233616409860926,"RTFDDM",638,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,84,1,0.305664137069243,"RTFDDM",639,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,51,0,1.5566393408407,"RTFDDM",640,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,76,1,0.314671211831729,"RTFDDM",641,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,43,1,0.472298116929137,"RTFDDM",642,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,93,1,0.22689966391697,"RTFDDM",643,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,89,1,0.317216242484376,"RTFDDM",644,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,2,0,0.226715353167185,"RTFDDM",645,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,79,1,0.556233632478174,"RTFDDM",646,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,69,1,0.758431230346488,"RTFDDM",647,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,13,0,0.234167836808939,"RTFDDM",648,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,58,1,1.72343156488894,"RTFDDM",649,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,26,0,0.298411025950933,"RTFDDM",650,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,34,0,0.33278921768317,"RTFDDM",651,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,81,1,0.262791165713331,"RTFDDM",652,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,74,1,0.421117913661975,"RTFDDM",653,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,55,0,0.570583759124313,"RTFDDM",654,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,59,0,1.10710442564231,"RTFDDM",655,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,56,0,1.04659792783685,"RTFDDM",656,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,9,0,0.259659269744484,"RTFDDM",657,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,17,0,0.256750309524083,"RTFDDM",658,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,94,1,0.23411674932255,"RTFDDM",659,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,42,0,0.342688556203403,"RTFDDM",660,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,92,1,0.2505306470495,"RTFDDM",661,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,22,0,0.718329478034282,"RTFDDM",662,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,99,1,0.229253828594264,"RTFDDM",663,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,30,0,0.48967717971605,"RTFDDM",664,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,40,0,0.315382889360673,"RTFDDM",665,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,82,1,0.459341247603984,"RTFDDM",666,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,37,1,0.419329168382547,"RTFDDM",667,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,50,0,1.00590269745514,"RTFDDM",668,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,100,1,0.227738141153736,"RTFDDM",669,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,98,1,0.231347164727134,"RTFDDM",670,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,28,0,0.255178572841596,"RTFDDM",671,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,86,1,0.247785283508771,"RTFDDM",672,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,58,1,0.627475030200878,"RTFDDM",673,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,52,1,1.09393242851732,"RTFDDM",674,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,7,0,0.228369990068267,"RTFDDM",675,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,73,1,0.617752488068513,"RTFDDM",676,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,88,1,0.238046989710391,"RTFDDM",677,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,1,0,0.232802329966833,"RTFDDM",678,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,93,1,0.246318783491749,"RTFDDM",679,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,48,0,0.340932953795498,"RTFDDM",680,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,53,0,0.712433264258759,"RTFDDM",681,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,63,1,0.462625081447384,"RTFDDM",682,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,78,1,0.478406395078902,"RTFDDM",683,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,27,0,0.585768768726488,"RTFDDM",684,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,41,0,0.313264155098911,"RTFDDM",685,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,11,0,0.231325195044386,"RTFDDM",686,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,13,0,0.321373692338249,"RTFDDM",687,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,32,0,0.421184225168072,"RTFDDM",688,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,96,1,0.230425677813607,"RTFDDM",689,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,5,0,0.231061447361689,"RTFDDM",690,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,14,0,0.232016844939608,"RTFDDM",691,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,51,1,1.61646975831943,"RTFDDM",692,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,60,1,0.311702190213686,"RTFDDM",693,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,49,0,0.368531275579007,"RTFDDM",694,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,47,1,0.703375521792406,"RTFDDM",695,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,39,0,0.442488561040866,"RTFDDM",696,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,91,1,0.231166040480898,"RTFDDM",697,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,75,1,0.308422577708638,"RTFDDM",698,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,38,0,0.427107804930061,"RTFDDM",699,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,46,1,0.514049787241422,"RTFDDM",700,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,61,1,0.4297911530977,"RTFDDM",701,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,11,0,0.267425992826658,"RTFDDM",702,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,17,0,0.641070335223258,"RTFDDM",703,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,100,1,0.24729724507812,"RTFDDM",704,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,42,0,0.333720426537291,"RTFDDM",705,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,47,1,0.841152347391122,"RTFDDM",706,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,53,1,1.06647300766943,"RTFDDM",707,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,44,0,0.379651726188791,"RTFDDM",708,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,36,0,0.301222179005338,"RTFDDM",709,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,8,0,0.233217002986265,"RTFDDM",710,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,46,0,0.760783586927519,"RTFDDM",711,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,33,0,0.357024985482769,"RTFDDM",712,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,25,0,0.314386212541803,"RTFDDM",713,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,30,0,0.319409344623068,"RTFDDM",714,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,32,0,0.478209017596701,"RTFDDM",715,4,5,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,70,1,0.619171323819228,"RTFDDM",716,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,18,0,0.446272255790311,"RTFDDM",717,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,1,0,0.231283533678008,"RTFDDM",718,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,69,1,0.347178484126954,"RTFDDM",719,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,90,1,0.247265283020055,"RTFDDM",720,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,75,1,0.290431545005017,"RTFDDM",721,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,49,1,1.00987538553882,"RTFDDM",722,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,89,1,0.231947376527667,"RTFDDM",723,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,54,1,0.633468152570563,"RTFDDM",724,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,84,1,0.233120293121699,"RTFDDM",725,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,41,0,1.09908325757808,"RTFDDM",726,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,85,1,0.272927096270664,"RTFDDM",727,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,58,1,0.475849726678622,"RTFDDM",728,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,71,1,0.241122156407568,"RTFDDM",729,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,45,1,0.683152168665013,"RTFDDM",730,4,6,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,67,1,0.433722472645966,"RTFDDM",731,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,98,1,0.229146032014079,"RTFDDM",732,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,96,1,0.227063947450381,"RTFDDM",733,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,5,0,0.235330855411559,"RTFDDM",734,4,1,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,64,1,0.373538306393,"RTFDDM",735,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,87,1,0.236477242844933,"RTFDDM",736,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,66,1,0.266923008740929,"RTFDDM",737,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,93,1,0.22986121601863,"RTFDDM",738,4,10,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,52,1,0.427386646108695,"RTFDDM",739,4,7,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,12,0,0.264273670635751,"RTFDDM",740,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,20,0,0.232576088221089,"RTFDDM",741,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,77,1,0.422796639673008,"RTFDDM",742,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,14,0,0.256151675638403,"RTFDDM",743,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,23,0,0.251607649001607,"RTFDDM",744,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,21,0,0.269136311318448,"RTFDDM",745,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,31,0,0.239978679193942,"RTFDDM",746,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,60,1,0.440776170363105,"RTFDDM",747,4,8,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,83,1,0.360233608981243,"RTFDDM",748,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,22,0,0.295908741219095,"RTFDDM",749,4,3,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,80,1,0.303414763014241,"RTFDDM",750,4,9,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,26,0,0.3501148236695,"RTFDDM",751,4,4,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,13,0,0.237811597405106,"RTFDDM",752,4,2,"Low"
3,"Stable",1.43074577571099,0.224632381451751,44,32,0,0.446059606736307,"RTFDDM",753,4,5,"Low"
